id,钢坯号,炉次号,是否检验1,钢种牌号,钢坯规格,成品规格,班次,班组,轧制日期,轧制开始时间,轧序完轧时间,装炉方式,生产工艺,转炉id名称,精炼id名称,连铸id名称,切割开始时间,切割结束时间,流号,入炉时间,出炉时间,是否可靠,负差,炉前称重重量新字段,理论重量,末段长度,成品长度
738729,L1G1Z123J01315006,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:39:05,2024-06-12 12:40:36,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:11:43,2024-06-12 11:12:23,2.0,2023-10-30 11:17:07,2023-10-30 12:38:35,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0947501931113,3368,116.746,452.213
738728,L1G1Z123J01315005,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:38:24,2024-06-12 12:39:55,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:11:38,2024-06-12 11:12:17,7.0,2023-10-30 11:16:25,2023-10-30 12:37:54,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0775343829264,3368,116.948,452.483
738727,L1G1Z123J01315008,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:39:46,2024-06-12 12:41:17,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:12:44,2024-06-12 11:13:30,6.0,2023-10-30 11:17:46,2023-10-30 12:39:16,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.1463670404265,3368,117.36,452.805
738726,L1G1Z123J01315002,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:36:21,2024-06-12 12:37:53,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:08:44,2024-06-12 11:09:26,3.0,2023-10-30 11:14:23,2023-10-30 12:35:53,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0947501931113,3368,116.243,451.504
738725,L1G1Z123J01315003,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:37:03,2024-06-12 12:38:34,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:08:57,2024-06-12 11:09:39,1.0,2023-10-30 11:15:03,2023-10-30 12:36:34,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.1463670404265,3368,117.284,452.667
738724,L1G1Z123J01315004,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:37:43,2024-06-12 12:39:15,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:09:02,2024-06-12 11:09:46,4.0,2023-10-30 11:15:45,2023-10-30 12:37:12,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.1205643468816,3368,116.839,452.31
738723,L1G1Z123J01315001,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:33:47,2024-06-12 12:35:19,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:08:15,2024-06-12 11:08:56,8.0,2023-10-30 11:13:43,2023-10-30 12:33:20,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0430874437258,3368,116.314,451.443
738722,L1G1Z123J01314046,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:32:26,2024-06-12 12:33:58,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:07:26,2024-06-12 11:08:13,6.0,2023-10-30 11:13:02,2023-10-30 12:31:57,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0689245638319,3368,121.903,452.871
738721,L1G1Z123J01314044,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:31:46,2024-06-12 12:33:17,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:06:55,2024-06-12 11:07:35,2.0,2023-10-30 11:12:23,2023-10-30 12:31:16,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0947501931113,3368,120.867,453.298
738720,L1G1Z123J01314042,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:30:24,2024-06-12 12:31:56,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:04:29,2024-06-12 11:05:13,4.0,2023-10-30 11:11:07,2023-10-30 12:29:55,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.1033561853358,3368,120.551,452.933
738719,L1G1Z123J01314040,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:29:03,2024-06-12 12:30:34,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:03:45,2024-06-12 11:04:28,3.0,2023-10-30 11:09:45,2023-10-30 12:28:33,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0344725141876,3368,120.475,452.871
738718,L1G1Z123J01314043,L1G1Z123J01314,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:31:05,2024-06-12 12:32:37,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:06:40,2024-06-12 11:07:19,7.0,2023-10-30 11:11:46,2023-10-30 12:30:35,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0689245638319,3368,121.221,453.641
738717,L1G1Z123J01314041,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:29:43,2024-06-12 12:31:15,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:03:55,2024-06-12 11:04:37,1.0,2023-10-30 11:10:29,2023-10-30 12:29:13,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0775343829264,3368,120.539,452.971
738716,L1G1Z123J01314039,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:28:21,2024-06-12 12:29:53,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:03:29,2024-06-12 11:04:10,8.0,2023-10-30 11:09:08,2023-10-30 12:27:51,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0517010948,3368,119.053,451.29
738715,L1G1Z123J01314037,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:27:41,2024-06-12 12:29:12,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:02:09,2024-06-12 11:02:56,6.0,2023-10-30 11:08:24,2023-10-30 12:27:11,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,57.9827560572969,3368,119.285,451.758
738714,L1G1Z123J01314036,L1G1Z123J01314,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:27:00,2024-06-12 12:28:32,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:02:06,2024-06-12 11:02:46,2.0,2023-10-30 11:07:46,2023-10-30 12:26:31,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.025856305616,3368,119.035,451.341
738713,L1G1Z123J01314034,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:25:39,2024-06-12 12:27:10,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:59:58,2024-06-12 11:00:42,4.0,2023-10-30 11:06:19,2023-10-30 12:25:09,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0517010948,3368,120.25,452.652
738712,L1G1Z123J01314035,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:26:19,2024-06-12 12:27:51,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:01:44,2024-06-12 11:02:22,7.0,2023-10-30 11:06:56,2023-10-30 12:25:49,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,57.9827560572969,3368,120.157,452.689
738711,L1G1Z123J01314033,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:24:58,2024-06-12 12:26:29,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:58:54,2024-06-12 10:59:37,1.0,2023-10-30 11:05:41,2023-10-30 12:24:28,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0603134679791,3368,120.564,452.935
738710,L1G1Z123J01314032,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:24:17,2024-06-12 12:25:48,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:58:49,2024-06-12 10:59:31,3.0,2023-10-30 11:05:02,2023-10-30 12:23:47,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,57.974132162543,3368,119.725,452.182
738709,L1G1Z123J01314031,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:23:36,2024-06-12 12:25:08,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:58:44,2024-06-12 10:59:25,8.0,2023-10-30 11:04:17,2023-10-30 12:23:07,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,57.974132162543,3368,118.92,451.327
738708,L1G1Z123J01314030,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:22:56,2024-06-12 12:24:27,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:57:38,2024-06-12 10:58:21,5.0,2023-10-30 11:03:39,2023-10-30 12:22:26,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,57.9396237474839,3368,118.706,451.091
738707,L1G1Z123J01314029,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:22:15,2024-06-12 12:23:47,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:57:19,2024-06-12 10:57:58,2.0,2023-10-30 11:03:00,2023-10-30 12:21:46,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0603134679791,3368,120.591,452.967
738706,L1G1Z123J01314028,L1G1Z123J01314,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:21:35,2024-06-12 12:23:06,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:56:54,2024-06-12 10:57:40,6.0,2023-10-30 11:02:23,2023-10-30 12:21:05,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,57.9913786695919,3368,119.402,451.734
738705,L1G1Z123J01314027,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:20:54,2024-06-12 12:22:25,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:56:49,2024-06-12 10:57:28,7.0,2023-10-30 11:01:18,2023-10-30 12:20:24,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.025856305616,3368,120.237,452.627
738704,L1G1Z123J01314013,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:18:11,2024-06-12 12:19:43,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:47:41,2024-06-12 10:48:20,2.0,2023-10-30 10:55:30,2023-10-30 12:17:41,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0344725141876,3368,120.283,452.646
738703,L1G1Z123J01314023,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:19:32,2024-06-12 12:21:04,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:53:51,2024-06-12 10:54:33,1.0,2023-10-30 10:58:44,2023-10-30 12:19:03,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0689245638319,3368,121.128,453.557
738702,L1G1Z123J01314026,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:20:13,2024-06-12 12:21:45,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:55:26,2024-06-12 10:56:10,4.0,2023-10-30 11:00:14,2023-10-30 12:19:42,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0603134679791,3368,120.159,452.52
738701,L1G1Z123J01314014,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:18:52,2024-06-12 12:20:23,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:48:07,2024-06-12 10:48:49,5.0,2023-10-30 10:58:06,2023-10-30 12:18:22,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,57.9827560572969,3368,120.281,452.749
738700,L1G1Z123J01314012,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:17:30,2024-06-12 12:19:02,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:46:52,2024-06-12 10:47:31,7.0,2023-10-30 10:53:52,2023-10-30 12:17:00,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,57.9827560572969,3368,119.421,451.821
738699,L1G1Z123J01314010,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:16:50,2024-06-12 12:18:21,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:46:13,2024-06-12 10:47:00,6.0,2023-10-30 10:53:09,2023-10-30 12:16:20,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,57.9827560572969,3368,119.792,452.157
738698,L1G1Z123J01314011,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:16:09,2024-06-12 12:17:40,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:46:14,2024-06-12 10:46:57,4.0,2023-10-30 10:50:50,2023-10-30 12:15:39,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0689245638319,3368,120.143,452.518
738697,L1G1Z123J01314009,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:15:28,2024-06-12 12:17:00,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:44:18,2024-06-12 10:44:59,8.0,2023-10-30 10:50:11,2023-10-30 12:14:59,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,57.9396237474839,3368,118.052,450.405
738696,L1G1Z123J01314008,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:14:48,2024-06-12 12:16:19,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:43:48,2024-06-12 10:44:31,3.0,2023-10-30 10:49:32,2023-10-30 12:14:17,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,57.9655069847578,3368,119.208,451.567
738695,L1G1Z123J01314004,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:12:05,2024-06-12 12:13:36,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:41:47,2024-06-12 10:42:26,7.0,2023-10-30 10:46:57,2023-10-30 12:11:35,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0086200490927,3368,120.29,452.712
738694,L1G1Z123J01314006,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:13:26,2024-06-12 12:14:58,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:43:08,2024-06-12 10:43:50,5.0,2023-10-30 10:48:14,2023-10-30 12:12:56,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.025856305616,3368,121.02,453.427
738693,L1G1Z123J01314007,L1G1Z123J01314,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:14:07,2024-06-12 12:15:39,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:43:33,2024-06-12 10:44:14,1.0,2023-10-30 10:48:54,2023-10-30 12:13:37,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0517010948,3368,120.219,452.646
738692,L1G1Z123J01314005,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:12:46,2024-06-12 12:14:17,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:42:37,2024-06-12 10:43:18,2.0,2023-10-30 10:47:36,2023-10-30 12:12:17,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.025856305616,3368,119.952,452.302
738691,L1G1Z123J01313046,L1G1Z123J01313,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:09:22,2024-06-12 12:10:53,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:38:19,2024-06-12 10:39:02,1.0,2023-10-30 10:44:01,2023-10-30 12:08:52,不可靠,-3.490/-3.510/-3.530/-3.620/-3.590,58.0689245638319,3368,120.114,452.445
738690,L1G1Z123J01313047,L1G1Z123J01313,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:10:03,2024-06-12 12:11:34,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:38:41,2024-06-12 10:39:24,3.0,2023-10-30 10:44:46,2023-10-30 12:09:34,不可靠,-3.490/-3.510/-3.530/-3.620/-3.590,58.0172388174411,3368,119.726,452.145
738689,L1G1Z123J01313045,L1G1Z123J01313,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:08:41,2024-06-12 12:10:13,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:38:11,2024-06-12 10:38:53,5.0,2023-10-30 10:43:15,2023-10-30 12:08:11,不可靠,-3.490/-3.510/-3.530/-3.620/-3.590,58.0947501931113,3368,121.571,454.033
738688,L1G1Z123J01314003,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:11:24,2024-06-12 12:12:56,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:41:30,2024-06-12 10:42:14,4.0,2023-10-30 10:46:18,2023-10-30 12:10:55,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0947501931113,3368,120.752,453.119
738687,L1G1Z123J01314002,L1G1Z123J01314,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:10:43,2024-06-12 12:12:15,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:40:43,2024-06-12 10:41:29,6.0,2023-10-30 10:45:31,2023-10-30 12:10:13,不可靠,-3.640/-3.690/-3.630/-3.640/-3.620,58.0344725141876,3368,120.255,452.67
738686,L1G1Z123J01313044,L1G1Z123J01313,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:08:00,2024-06-12 12:09:32,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:37:39,2024-06-12 10:38:18,2.0,2023-10-30 10:42:30,2023-10-30 12:07:31,不可靠,-3.490/-3.510/-3.530/-3.620/-3.590,58.025856305616,3368,120.041,452.452
738685,L1G1Z123J01313043,L1G1Z123J01313,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:07:20,2024-06-12 12:08:51,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:36:46,2024-06-12 10:37:30,4.0,2023-10-30 10:41:45,2023-10-30 12:06:51,不可靠,-3.490/-3.510/-3.530/-3.620/-3.590,58.0603134679791,3368,119.816,452.225
738684,L1G1Z123J01313042,L1G1Z123J01313,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:06:39,2024-06-12 12:08:10,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:36:45,2024-06-12 10:37:24,7.0,2023-10-30 10:40:58,2023-10-30 12:06:09,不可靠,-3.490/-3.510/-3.530/-3.620/-3.590,58.0086200490927,3368,120.255,452.615
738683,L1G1Z123J01312049,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:05:18,2024-06-12 12:06:49,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:08:23,2024-06-12 10:09:05,5.0,2023-10-30 10:15:51,2023-10-30 12:04:47,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.1205643468816,3368,122.141,454.576
738682,L1G1Z123J01313041,L1G1Z123J01313,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:05:58,2024-06-12 12:07:30,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:35:13,2024-06-12 10:35:59,6.0,2023-10-30 10:39:44,2023-10-30 12:05:28,不可靠,-3.490/-3.510/-3.530/-3.620/-3.590,58.0086200490927,3368,119.115,451.354
738681,L1G1Z123J01312048,L1G1Z123J01312,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:04:37,2024-06-12 12:06:09,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:08:10,2024-06-12 10:08:54,4.0,2023-10-30 10:15:06,2023-10-30 12:04:08,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.0775343829264,3368,120.304,452.635
738680,L1G1Z123J01312047,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:03:56,2024-06-12 12:05:28,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:07:51,2024-06-12 10:08:34,3.0,2023-10-30 10:14:20,2023-10-30 12:03:26,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.0086200490927,3368,119.29,451.732
738679,L1G1Z123J01312043,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:01:54,2024-06-12 12:03:25,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:06:39,2024-06-12 10:07:18,7.0,2023-10-30 10:12:05,2023-10-30 12:01:25,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.0344725141876,3368,119.795,452.209
738678,L1G1Z123J01312045,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:03:16,2024-06-12 12:04:47,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:07:46,2024-06-12 10:08:32,6.0,2023-10-30 10:13:35,2023-10-30 12:02:46,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.1635624768635,3368,121.974,454.383
738677,L1G1Z123J01312046,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:02:35,2024-06-12 12:04:06,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:07:49,2024-06-12 10:08:27,2.0,2023-10-30 10:12:50,2023-10-30 12:02:04,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.0775343829264,3368,120.376,452.751
738676,L1G1Z123J01312038,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 11:58:31,2024-06-12 12:00:02,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:02:40,2024-06-12 10:03:22,3.0,2023-10-30 10:08:22,2023-10-30 11:58:01,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.025856305616,3368,119.448,451.856
738675,L1G1Z123J01312040,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 11:59:52,2024-06-12 12:01:23,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:03:23,2024-06-12 10:04:05,5.0,2023-10-30 10:09:51,2023-10-30 11:59:23,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.0603134679791,3368,119.653,452.009
738674,L1G1Z123J01312041,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:00:32,2024-06-12 12:02:04,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:03:24,2024-06-12 10:04:07,4.0,2023-10-30 10:10:36,2023-10-30 12:00:03,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.1033561853358,3368,119.736,452.049
738673,L1G1Z123J01312039,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 11:59:11,2024-06-12 12:00:43,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:02:48,2024-06-12 10:03:27,2.0,2023-10-30 10:09:06,2023-10-30 11:58:41,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.025856305616,3368,119.524,451.829
738672,L1G1Z123J01312042,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:01:13,2024-06-12 12:02:45,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:05:03,2024-06-12 10:05:43,8.0,2023-10-30 10:11:21,2023-10-30 12:00:43,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.025856305616,3368,123.109,452.539
738671,L1G1Z123J01312037,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 11:57:49,2024-06-12 11:59:21,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:02:18,2024-06-12 10:03:03,6.0,2023-10-30 10:07:37,2023-10-30 11:57:19,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.1119609030705,3368,120.902,453.204
738670,L1G1Z123J01312036,L1G1Z123J01312,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 11:57:09,2024-06-12 11:58:40,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:01:39,2024-06-12 10:02:20,7.0,2023-10-30 10:06:53,2023-10-30 11:56:40,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.0775343829264,3368,120.035,452.386
738669,L1G1Z123J01312034,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 11:56:28,2024-06-12 11:58:00,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 10:00:06,2024-06-12 10:00:46,8.0,2023-10-30 10:06:09,2023-10-30 11:55:58,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.1119609030705,3368,121.064,453.442
738668,L1G1Z123J01312033,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 11:55:47,2024-06-12 11:57:19,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 09:58:38,2024-06-12 09:59:22,4.0,2023-10-30 10:05:24,2023-10-30 11:55:18,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,57.9827560572969,3368,118.787,451.028
738667,L1G1Z123J01312031,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 11:54:26,2024-06-12 11:55:58,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 09:57:52,2024-06-12 09:58:31,2.0,2023-10-30 10:03:55,2023-10-30 11:53:57,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.0775343829264,3368,119.866,452.201
738666,L1G1Z123J01312030,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 11:53:45,2024-06-12 11:55:17,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 09:57:33,2024-06-12 09:58:16,3.0,2023-10-30 10:03:10,2023-10-30 11:53:15,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.025856305616,3368,120.163,452.535
738665,L1G1Z123J01312029,L1G1Z123J01312,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 11:53:05,2024-06-12 11:54:36,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 09:56:49,2024-06-12 09:57:35,6.0,2023-10-30 10:02:26,2023-10-30 11:52:35,可靠,-3.610/-3.580/-3.560/-3.560/-3.560,58.0775343829264,3368,120.37,452.704
